PATH,17.596077,78.124329,211,1325
PATH,17.596077,78.124329,201,1326
PATH,17.596088,78.124336,181,1327
PATH,17.596088,78.124336,183,1328
PATH,17.596085,78.124336,188,1329
PATH,17.596085,78.124336,193,1330
PATH,17.596092,78.124336,196,1331
PATH,17.596092,78.124336,196,1332
PATH,17.596083,78.124336,198,1333
PATH,17.596083,78.124336,197,1334
PATH,17.596083,78.124336,200,1335
PATH,17.596083,78.124336,200,1336
PATH,17.596079,78.124336,204,1337
PATH,17.596079,78.124336,204,1338
PATH,17.596077,78.124336,200,1339
PATH,17.596077,78.124336,200,1340
PATH,17.596077,78.124336,198,1341
PATH,17.596077,78.124336,199,1342
PATH,17.596083,78.124336,199,1343
PATH,17.596083,78.124336,200,1344
PATH,17.596081,78.124336,199,1345
PATH,17.596081,78.124336,200,1346
PATH,17.596085,78.124336,199,1347
PATH,17.596085,78.124336,197,1348
PATH,17.596092,78.124336,200,1349
PATH,17.596092,78.124336,198,1350
PATH,17.596090,78.124344,199,1351
PATH,17.596090,78.124344,200,1352
PATH,17.596085,78.124336,199,1353
PATH,17.596085,78.124336,201,1354
PATH,17.596081,78.124336,195,1355
PATH,17.596081,78.124336,197,1356
PATH,17.596073,78.124336,198,1357
PATH,17.596073,78.124336,197,1358
PATH,17.596073,78.124336,200,1359
PATH,17.596073,78.124336,197,1360
PATH,17.596060,78.124336,194,1361
PATH,17.596060,78.124336,290,1362
PATH,17.596056,78.124336,133,1363
PATH,17.596056,78.124336,126,1364
OBS,17.596056,78.124336,113,20.27,1365
PATH,17.596054,78.124344,112,1366
PATH,17.596052,78.124344,110,1367
PATH,17.596052,78.124344,108,1368
PATH,17.596050,78.124352,107,1369
PATH,17.596050,78.124352,102,1370
PATH,17.596050,78.124352,103,1371
PATH,17.596052,78.124359,104,1372
PATH,17.596052,78.124359,105,1373
PATH,17.596052,78.124359,112,1374
OBS,17.596052,78.124359,112,27.60,1375
OBS,17.596052,78.124359,113,26.32,1376
PATH,17.596052,78.124359,113,1377
OBS,17.596052,78.124359,113,23.53,1378
OBS,17.596052,78.124359,113,23.76,1379
PATH,17.596050,78.124359,113,1380
PATH,17.596050,78.124359,113,1381
OBS,17.596050,78.124359,113,23.75,1382
OBS,17.596050,78.124359,114,24.26,1383
PATH,17.596052,78.124374,115,1384
PATH,17.596052,78.124374,114,1385
PATH,17.596050,78.124382,102,1386
PATH,17.596050,78.124382,106,1387
PATH,17.596052,78.124382,120,1388
PATH,17.596052,78.124382,119,1389
OBS,17.596052,78.124382,121,15.87,1390
OBS,17.596052,78.124382,117,22.12,1391
PATH,17.596056,78.124352,156,1392
PATH,17.596056,78.124352,175,1393
PATH,17.596052,78.124352,193,1394
PATH,17.596052,78.124352,192,1395
PATH,17.596052,78.124352,192,1396
PATH,17.596052,78.124352,186,1397
PATH,17.596025,78.124367,191,1398
PATH,17.596025,78.124367,195,1399
PATH,17.596025,78.124367,198,1400
PATH,17.596025,78.124367,199,1401
PATH,17.596025,78.124367,197,1402
PATH,17.595999,78.124367,196,1403
PATH,17.595993,78.124367,194,1404
PATH,17.595993,78.124367,191,1405
PATH,17.595987,78.124359,195,1406
PATH,17.595987,78.124359,195,1407
PATH,17.595974,78.124359,194,1408
PATH,17.595974,78.124359,192,1409
PATH,17.595953,78.124359,193,1410
PATH,17.595953,78.124359,194,1411
PATH,17.595940,78.124344,184,1412
PATH,17.595940,78.124344,185,1413
PATH,17.595932,78.124329,181,1414
PATH,17.595932,78.124329,177,1415
PATH,17.595922,78.124313,171,1416
PATH,17.595922,78.124313,167,1417
PATH,17.595911,78.124298,168,1418
PATH,17.595911,78.124298,166,1419
PATH,17.595898,78.124283,163,1420
PATH,17.595898,78.124283,163,1421
PATH,17.595890,78.124275,163,1422
PATH,17.595890,78.124275,167,1423
PATH,17.595879,78.124268,167,1424
PATH,17.595879,78.124268,172,1425
PATH,17.595869,78.124260,101,1426
PATH,17.595869,78.124260,198,1427
PATH,17.595869,78.124260,251,1428
PATH,17.595869,78.124260,247,1429
PATH,17.595869,78.124252,254,1430
PATH,17.595867,78.124245,251,1431
PATH,17.595867,78.124245,253,1432
PATH,17.595869,78.124245,252,1433
PATH,17.595869,78.124245,253,1434
PATH,17.595871,78.124229,256,1435
PATH,17.595871,78.124229,255,1436
PATH,17.595873,78.124229,259,1437
PATH,17.595873,78.124229,254,1438
PATH,17.595875,78.124222,259,1439
PATH,17.595875,78.124222,258,1440
OBS,17.595875,78.124222,257,23.86,1441
PATH,17.595875,78.124214,260,1442
PATH,17.595873,78.124214,255,1443
PATH,17.595873,78.124214,257,1444
PATH,17.595871,78.124199,276,1445
PATH,17.595871,78.124199,283,1446
PATH,17.595871,78.124199,314,1447
PATH,17.595871,78.124199,311,1448
PATH,17.595871,78.124199,307,1449
PATH,17.595871,78.124199,298,1450
PATH,17.595871,78.124199,291,1451
PATH,17.595871,78.124199,288,1452
OBS,17.595871,78.124199,282,29.13,1453
PATH,17.595871,78.124199,281,1454
PATH,17.595871,78.124199,281,1455
PATH,17.595871,78.124199,283,1456
OBS,17.595871,78.124199,284,25.40,1457
OBS,17.595871,78.124199,283,25.14,1458
PATH,17.595871,78.124199,283,1459
PATH,17.595871,78.124199,283,1460
OBS,17.595871,78.124199,283,23.31,1461
OBS,17.595871,78.124199,282,23.23,1462
PATH,17.595888,78.124176,282,1463
PATH,17.595888,78.124176,278,1464
PATH,17.595911,78.124176,293,1465
PATH,17.595911,78.124176,146,1466
PATH,17.595911,78.124176,146,1467
PATH,17.595911,78.124176,146,1468
PATH,17.595911,78.124176,136,1469
PATH,17.595911,78.124176,131,1470
PATH,17.595911,78.124176,130,1471
PATH,17.595911,78.124176,106,1472
PATH,17.595911,78.124176,99,1473
PATH,17.595911,78.124176,98,1474
PATH,17.595911,78.124176,97,1475
PATH,17.595924,78.124199,99,1476
PATH,17.595924,78.124199,100,1477
PATH,17.595905,78.124229,90,1478
PATH,17.595905,78.124229,92,1479
PATH,17.595900,78.124252,98,1480
PATH,17.595900,78.124252,106,1481
PATH,17.595892,78.124268,106,1482
PATH,17.595892,78.124268,107,1483
PATH,17.595888,78.124268,100,1484
PATH,17.595888,78.124268,98,1485
PATH,17.595898,78.124237,101,1486
PATH,17.595898,78.124237,102,1487
PATH,17.595892,78.124222,104,1488
PATH,17.595892,78.124222,98,1489
PATH,17.595873,78.124237,103,1490
PATH,17.595873,78.124237,98,1491
PATH,17.595873,78.124207,96,1492
PATH,17.595873,78.124207,97,1493
PATH,17.595863,78.124199,85,1494
PATH,17.595863,78.124199,85,1495
PATH,17.595869,78.124176,81,1496
PATH,17.595869,78.124176,84,1497
PATH,17.595877,78.124130,73,1498
PATH,17.595877,78.124130,71,1499
OBS,17.595877,78.124130,82,23.35,1500
PATH,17.595882,78.124100,84,1501
OBS,17.595882,78.124100,94,15.98,1502
PATH,17.595882,78.124100,91,1503
PATH,17.595882,78.124100,88,1504
PATH,17.595879,78.124161,90,1505
PATH,17.595879,78.124161,88,1506
OBS,17.595879,78.124161,87,28.53,1507
OBS,17.595879,78.124161,87,24.22,1508
PATH,17.595894,78.124207,86,1509
PATH,17.595894,78.124207,91,1510
OBS,17.595894,78.124207,108,24.12,1511
PATH,17.595900,78.124207,165,1512
PATH,17.595900,78.124207,195,1513
PATH,17.595900,78.124207,243,1514
PATH,17.595900,78.124207,245,1515
PATH,17.595900,78.124207,245,1516
PATH,17.595900,78.124207,244,1517
PATH,17.595900,78.124207,242,1518
PATH,17.595900,78.124207,239,1519
PATH,17.595900,78.124207,240,1520
PATH,17.595900,78.124207,248,1521
PATH,17.595900,78.124207,253,1522
PATH,17.595900,78.124207,255,1523
PATH,17.595900,78.124207,259,1524
PATH,17.595900,78.124207,261,1525
PATH,17.595900,78.124207,262,1526
PATH,17.595900,78.124207,262,1527
PATH,17.595900,78.124207,263,1528
PATH,17.595900,78.124207,262,1529
PATH,17.595900,78.124207,263,1530
PATH,17.595900,78.124207,240,1531
PATH,17.595900,78.124207,221,1532
PATH,17.595900,78.124207,184,1533
PATH,17.595934,78.124245,176,1534
PATH,17.595934,78.124245,174,1535
PATH,17.595898,78.124222,174,1536
PATH,17.595898,78.124222,174,1537
PATH,17.595863,78.124214,173,1538
PATH,17.595863,78.124214,173,1539
PATH,17.595835,78.124199,170,1540
PATH,17.595835,78.124199,173,1541
PATH,17.595816,78.124191,172,1542
PATH,17.595816,78.124191,176,1543
PATH,17.595798,78.124199,173,1544
PATH,17.595798,78.124199,176,1545
PATH,17.595798,78.124199,175,1546
PATH,17.595758,78.124184,176,1547
PATH,17.595758,78.124184,174,1548
PATH,17.595745,78.124191,179,1549
PATH,17.595745,78.124191,178,1550
PATH,17.595745,78.124191,176,1551
PATH,17.595737,78.124207,324,1552
PATH,17.595737,78.124207,182,1553
PATH,17.595737,78.124207,183,1554
PATH,17.595730,78.124176,176,1555
PATH,17.595730,78.124176,177,1556
PATH,17.595722,78.124168,172,1557
PATH,17.595722,78.124168,174,1558
PATH,17.595707,78.124153,167,1559
PATH,17.595707,78.124153,167,1560
PATH,17.595707,78.124153,155,1561
PATH,17.595699,78.124176,156,1562
PATH,17.595699,78.124176,155,1563
PATH,17.595694,78.124161,220,1564
PATH,17.595694,78.124161,197,1565
PATH,17.595694,78.124161,253,1566
PATH,17.595684,78.124153,252,1567
PATH,17.595684,78.124153,248,1568
OBS,17.595684,78.124153,244,24.55,1569
OBS,17.595684,78.124153,241,22.43,1570
PATH,17.595676,78.124176,236,1571
PATH,17.595676,78.124176,234,1572
OBS,17.595676,78.124176,235,18.06,1573
OBS,17.595676,78.124176,241,21.57,1574
PATH,17.595684,78.124207,240,1575
PATH,17.595684,78.124207,228,1576
PATH,17.595680,78.124283,69,1577
PATH,17.595680,78.124283,171,1578
PATH,17.595675,78.124344,176,1579
PATH,17.595669,78.124374,176,1580
PATH,17.595669,78.124374,175,1581
PATH,17.595663,78.124397,172,1582
PATH,17.595663,78.124397,175,1583
PATH,17.595657,78.124405,173,1584
PATH,17.595657,78.124405,174,1585
PATH,17.595655,78.124420,172,1586
PATH,17.595655,78.124420,175,1587
PATH,17.595646,78.124397,171,1588
PATH,17.595646,78.124397,173,1589
PATH,17.595636,78.124382,170,1590
PATH,17.595636,78.124382,169,1591
PATH,17.595636,78.124382,176,1592
PATH,17.595631,78.124405,183,1593
PATH,17.595631,78.124405,36,1594
PATH,17.595621,78.124413,181,1595
PATH,17.595621,78.124413,178,1596
PATH,17.595617,78.124496,183,1597
PATH,17.595617,78.124496,183,1598
PATH,17.595627,78.124504,183,1599
PATH,17.595627,78.124504,184,1600
PATH,17.595631,78.124496,188,1601
PATH,17.595631,78.124496,187,1602
PATH,17.595634,78.124489,182,1603
PATH,17.595634,78.124489,184,1604
PATH,17.595621,78.124489,289,1605
PATH,17.595621,78.124489,179,1606
PATH,17.595621,78.124489,174,1607
PATH,17.595621,78.124489,174,1608
PATH,17.595615,78.124481,173,1609
PATH,17.595615,78.124481,173,1610
PATH,17.595610,78.124466,175,1611
PATH,17.595610,78.124466,172,1612
PATH,17.595613,78.124489,175,1613
PATH,17.595613,78.124489,173,1614
PATH,17.595602,78.124489,174,1615
PATH,17.595602,78.124489,173,1616
PATH,17.595600,78.124496,174,1617
PATH,17.595600,78.124496,175,1618
PATH,17.595589,78.124504,174,1619
PATH,17.595577,78.124504,174,1620
PATH,17.595577,78.124504,175,1621
PATH,17.595558,78.124489,174,1622
PATH,17.595558,78.124489,176,1623
PATH,17.595549,78.124504,168,1624
PATH,17.595549,78.124504,169,1625
PATH,17.595531,78.124489,165,1626
PATH,17.595531,78.124489,164,1627
PATH,17.595516,78.124474,170,1628
PATH,17.595516,78.124474,167,1629
PATH,17.595516,78.124474,171,1630
PATH,17.595516,78.124474,171,1631
PATH,17.595484,78.124451,174,1632
PATH,17.595484,78.124451,171,1633
PATH,17.595470,78.124451,173,1634
PATH,17.595470,78.124451,174,1635
PATH,17.595457,78.124443,178,1636
PATH,17.595457,78.124443,177,1637
PATH,17.595440,78.124435,171,1638
PATH,17.595440,78.124435,172,1639
PATH,17.595423,78.124405,171,1640
PATH,17.595423,78.124405,172,1641
OBS,17.595423,78.124405,172,20.40,1642
PATH,17.595423,78.124405,170,1643
PATH,17.595407,78.124390,173,1644
PATH,17.595404,78.124374,189,1645
PATH,17.595404,78.124374,196,1646
PATH,17.595398,78.124374,185,1647
PATH,17.595387,78.124367,166,1648
PATH,17.595377,78.124359,169,1649
PATH,17.595377,78.124359,165,1650
PATH,17.595364,78.124359,164,1651
PATH,17.595364,78.124359,162,1652
PATH,17.595354,78.124352,160,1653
PATH,17.595354,78.124352,158,1654
PATH,17.595343,78.124344,157,1655
PATH,17.595343,78.124344,159,1656
PATH,17.595333,78.124336,157,1657
PATH,17.595333,78.124336,159,1658
PATH,17.595322,78.124329,254,1659
PATH,17.595322,78.124329,206,1660
PATH,17.595322,78.124329,223,1661
PATH,17.595312,78.124329,213,1662
PATH,17.595312,78.124329,206,1663
OBS,17.595312,78.124329,202,25.13,1664
PATH,17.595312,78.124329,200,1665
PATH,17.595308,78.124329,200,1666
PATH,17.595308,78.124329,201,1667
OBS,17.595308,78.124329,201,18.10,1668
OBS,17.595308,78.124329,201,20.09,1669
PATH,17.595308,78.124329,202,1670
OBS,17.595308,78.124329,202,20.41,1671
OBS,17.595308,78.124329,202,20.22,1672
PATH,17.595308,78.124329,202,1673
PATH,17.595308,78.124329,201,1674
OBS,17.595308,78.124329,200,18.48,1675
OBS,17.595308,78.124329,199,22.97,1676
PATH,17.595308,78.124321,200,1677
PATH,17.595308,78.124321,203,1678
PATH,17.595306,78.124321,207,1679
PATH,17.595306,78.124321,205,1680
PATH,17.595306,78.124321,226,1681
PATH,17.595308,78.124321,32,1682
PATH,17.595308,78.124321,150,1683
PATH,17.595303,78.124306,140,1684
PATH,17.595303,78.124306,147,1685
PATH,17.595293,78.124298,169,1686
PATH,17.595293,78.124298,171,1687
PATH,17.595282,78.124298,107,1688
PATH,17.595282,78.124298,36,1689
PATH,17.595272,78.124290,179,1690
PATH,17.595272,78.124290,179,1691
PATH,17.595263,78.124290,174,1692
PATH,17.595263,78.124290,177,1693
PATH,17.595257,78.124283,171,1694
PATH,17.595257,78.124283,172,1695
PATH,17.595249,78.124283,171,1696
PATH,17.595249,78.124283,173,1697
PATH,17.595240,78.124283,170,1698
PATH,17.595240,78.124283,171,1699
PATH,17.595234,78.124290,176,1700
PATH,17.595234,78.124290,171,1701
PATH,17.595222,78.124290,177,1702
PATH,17.595222,78.124290,174,1703
PATH,17.595219,78.124283,175,1704
PATH,17.595219,78.124283,175,1705
PATH,17.595209,78.124275,181,1706
PATH,17.595209,78.124275,180,1707
PATH,17.595201,78.124283,174,1708
PATH,17.595201,78.124283,171,1709
PATH,17.595188,78.124283,172,1710
PATH,17.595188,78.124283,174,1711
PATH,17.595182,78.124275,171,1712
PATH,17.595182,78.124275,174,1713
PATH,17.595182,78.124275,179,1714
PATH,17.595160,78.124275,175,1715
PATH,17.595160,78.124275,177,1716
PATH,17.595160,78.124275,174,1717
PATH,17.595140,78.124260,176,1718
PATH,17.595140,78.124260,176,1719
PATH,17.595133,78.124260,178,1720
PATH,17.595133,78.124260,176,1721
OBS,17.595133,78.124260,72,21.50,1722
PATH,17.595123,78.124260,177,1723
PATH,17.595112,78.124252,0,1724
PATH,17.595112,78.124252,179,1725
PATH,17.595108,78.124252,289,1726
PATH,17.595108,78.124252,183,1727
PATH,17.595108,78.124252,182,1728
PATH,17.595108,78.124252,184,1729
OBS,17.595108,78.124252,184,24.45,1730
OBS,17.595108,78.124252,183,17.63,1731
PATH,17.595112,78.124245,184,1732
PATH,17.595112,78.124245,184,1733
PATH,17.595102,78.124260,185,1734
PATH,17.595102,78.124260,186,1735
OBS,17.595102,78.124260,186,16.61,1736
OBS,17.595102,78.124260,185,17.17,1737
PATH,17.595102,78.124260,185,1738
PATH,17.595102,78.124260,185,1739
OBS,17.595102,78.124260,185,17.80,1740
OBS,17.595102,78.124260,185,18.02,1741
PATH,17.595102,78.124260,185,1742
OBS,17.595102,78.124260,185,20.42,1743
OBS,17.595102,78.124260,183,20.81,1744
PATH,17.595121,78.124245,183,1745
PATH,17.595121,78.124245,183,1746
OBS,17.595121,78.124245,182,21.32,1747
OBS,17.595121,78.124245,182,21.01,1748
PATH,17.595119,78.124252,182,1749
PATH,17.595119,78.124252,182,1750
OBS,17.595119,78.124252,181,22.54,1751
OBS,17.595119,78.124252,182,27.07,1752
PATH,17.595119,78.124252,181,1753
PATH,17.595114,78.124260,187,1754
PATH,17.595114,78.124260,212,1755
PATH,17.595116,78.124260,333,1756
PATH,17.595116,78.124260,345,1757
PATH,17.595121,78.124268,347,1758
PATH,17.595121,78.124268,343,1759
PATH,17.595127,78.124260,337,1760
PATH,17.595127,78.124260,339,1761
PATH,17.595133,78.124260,353,1762
PATH,17.595133,78.124260,354,1763
PATH,17.595133,78.124260,339,1764
PATH,17.595146,78.124260,278,1765
PATH,17.595146,78.124260,268,1766
PATH,17.595144,78.124252,259,1767
PATH,17.595144,78.124252,260,1768
PATH,17.595137,78.124245,261,1769
PATH,17.595137,78.124245,262,1770
PATH,17.595133,78.124245,264,1771
PATH,17.595133,78.124245,265,1772
PATH,17.595125,78.124245,259,1773
PATH,17.595125,78.124245,260,1774
PATH,17.595116,78.124245,256,1775
PATH,17.595116,78.124245,260,1776
PATH,17.595116,78.124245,261,1777
PATH,17.595116,78.124245,260,1778
PATH,17.595097,78.124245,264,1779
PATH,17.595097,78.124245,260,1780
PATH,17.595097,78.124245,264,1781
PATH,17.595087,78.124237,264,1782
PATH,17.595087,78.124237,263,1783
PATH,17.595085,78.124229,264,1784
PATH,17.595085,78.124229,263,1785
PATH,17.595076,78.124229,263,1786
PATH,17.595076,78.124229,268,1787
PATH,17.595064,78.124229,261,1788
PATH,17.595064,78.124229,264,1789
PATH,17.595055,78.124222,258,1790
PATH,17.595055,78.124222,259,1791
PATH,17.595060,78.124199,258,1792
PATH,17.595060,78.124199,257,1793
PATH,17.595060,78.124199,261,1794
PATH,17.595070,78.124161,267,1795
PATH,17.595070,78.124161,265,1796
PATH,17.595070,78.124146,268,1797
PATH,17.595070,78.124146,267,1798
PATH,17.595070,78.124130,264,1799
PATH,17.595070,78.124130,262,1800
PATH,17.595068,78.124123,260,1801
PATH,17.595068,78.124123,262,1802
PATH,17.595070,78.124107,258,1803
PATH,17.595070,78.124107,259,1804
PATH,17.595072,78.124100,257,1805
PATH,17.595072,78.124100,257,1806
PATH,17.595072,78.124084,258,1807
PATH,17.595072,78.124084,256,1808
PATH,17.595074,78.124069,267,1809
PATH,17.595074,78.124069,265,1810
PATH,17.595074,78.124054,265,1811
PATH,17.595074,78.124054,263,1812
PATH,17.595074,78.124039,266,1813
PATH,17.595074,78.124039,265,1814
PATH,17.595074,78.124039,268,1815
PATH,17.595074,78.124039,267,1816
PATH,17.595074,78.124039,268,1817
PATH,17.595076,78.124008,265,1818
PATH,17.595076,78.124008,266,1819
PATH,17.595076,78.124001,265,1820
PATH,17.595076,78.124001,266,1821
OBS,17.595076,78.124001,266,28.74,1822
OBS,17.595076,78.124001,267,25.73,1823
PATH,17.595076,78.123993,267,1824
PATH,17.595076,78.123993,266,1825
OBS,17.595076,78.123993,266,22.88,1826
OBS,17.595076,78.123993,266,22.46,1827
PATH,17.595076,78.123985,266,1828
PATH,17.595076,78.123985,266,1829
OBS,17.595076,78.123985,266,24.75,1830
PATH,17.595079,78.123985,263,1831
PATH,17.595079,78.123985,264,1832
PATH,17.595081,78.123993,267,1833
PATH,17.595081,78.123993,264,1834
PATH,17.595083,78.124001,263,1835
PATH,17.595083,78.124001,267,1836
PATH,17.595083,78.124001,38,1837
PATH,17.595083,78.124001,95,1838
PATH,17.595083,78.124001,96,1839
PATH,17.595079,78.124031,98,1840
PATH,17.595079,78.124031,89,1841
PATH,17.595081,78.124039,4,1842
PATH,17.595081,78.124039,353,1843
PATH,17.595087,78.124031,342,1844
PATH,17.595087,78.124031,343,1845
PATH,17.595093,78.124031,346,1846
PATH,17.595093,78.124031,343,1847
PATH,17.595104,78.124031,344,1848
PATH,17.595104,78.124031,343,1849
PATH,17.595112,78.124031,344,1850
PATH,17.595112,78.124031,345,1851
PATH,17.595119,78.124031,349,1852
PATH,17.595119,78.124031,350,1853
PATH,17.595129,78.124031,348,1854
PATH,17.595129,78.124031,349,1855
PATH,17.595140,78.124031,342,1856
PATH,17.595140,78.124031,345,1857
PATH,17.595148,78.124031,345,1858
PATH,17.595148,78.124031,347,1859
PATH,17.595154,78.124031,346,1860
PATH,17.595154,78.124031,345,1861
PATH,17.595160,78.124031,350,1862
PATH,17.595160,78.124031,349,1863
PATH,17.595160,78.124031,350,1864
PATH,17.595160,78.124031,349,1865
PATH,17.595181,78.124031,347,1866
PATH,17.595181,78.124031,348,1867
PATH,17.595181,78.124031,345,1868
PATH,17.595196,78.124039,345,1869
PATH,17.595196,78.124039,346,1870
PATH,17.595203,78.124039,347,1871
PATH,17.595203,78.124039,349,1872
PATH,17.595215,78.124039,339,1873
PATH,17.595215,78.124039,338,1874
PATH,17.595215,78.124039,341,1875
PATH,17.595215,78.124039,341,1876
PATH,17.595224,78.124046,10,1877
PATH,17.595224,78.124046,39,1878
PATH,17.595226,78.124054,74,1879
PATH,17.595226,78.124054,80,1880
PATH,17.595222,78.124062,81,1881
PATH,17.595222,78.124062,77,1882
PATH,17.595217,78.124069,71,1883
PATH,17.595217,78.124069,63,1884
PATH,17.595217,78.124069,52,1885
OBS,17.595217,78.124069,41,27.34,1886
PATH,17.595211,78.124084,38,1887
PATH,17.595211,78.124084,39,1888
OBS,17.595211,78.124084,37,18.56,1889
OBS,17.595211,78.124084,37,18.23,1890
PATH,17.595207,78.124084,37,1891
PATH,17.595207,78.124084,37,1892
OBS,17.595207,78.124084,37,18.06,1893
OBS,17.595207,78.124084,38,17.80,1894
PATH,17.595207,78.124084,38,1895
OBS,17.595207,78.124084,50,27.80,1896
PATH,17.595203,78.124069,62,1897
PATH,17.595203,78.124069,69,1898
PATH,17.595200,78.124062,113,1899
PATH,17.595200,78.124062,144,1900
PATH,17.595200,78.124046,238,1901
PATH,17.595200,78.124046,248,1902
PATH,17.595200,78.124039,256,1903
PATH,17.595200,78.124039,257,1904
PATH,17.595201,78.124023,260,1905
